Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis,Actual_Ideal,Predicted_Ideal_25%,Predicted_Ideal_50%,Predicted_Ideal_75%,Predicted_Ideal_100%,Profit,Actual_ideal_profit,PIT_Profit_100,PIT_D_Profit_100,PIT_Loss_100,PIT_Target_Buyer_100,PIT_Defence_Target_Buyer_100,PIT_Target_Seller_100,PIT_Defence_Target_Seller_100,PIT_Defence_Target_100,PIT_Aggresive_Target_100,PIT_Ideal_Target_100,PIT_Profit_Timestamp_100,PIT_D_Profit_Timestamp_100,PIT_Loss_Timestamp_100,PIT_Aggresive_T_100
10/1/2024 9:15,540.2,547.95,540.2,545.85,542.9,541.95,541.85,541.1,541,538.9,540.85,541,541.25,542.3,545.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 9:20,545.55,546.4,544.45,546.15,542.9,541.95,541.85,541.1,541,538.9,540.85,541,541.25,542.3,546.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 9:25,545.95,546.6,544,544.15,542.9,541.95,541.85,541.1,541,538.9,540.85,541,541.25,542.3,0,544.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 9:30,544.15,544.95,542.5,544.4,542.9,541.95,541.85,541.1,541,538.9,540.85,541,541.25,542.3,544.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 9:35,544.35,546.3,543.4,546.3,542.9,541.95,541.85,541.1,541,538.9,540.85,541,541.25,542.3,546.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 9:40,546.4,546.6,545.25,545.3,542.9,541.95,541.85,541.1,541,538.9,540.85,541,541.25,542.3,0,545.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 9:45,545.3,546.45,545.3,545.5,542.9,541.95,541.85,541.1,541,538.9,540.85,541,541.25,542.3,545.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 9:50,545.5,546.8,545.35,546.35,542.9,541.95,541.85,541.1,541,538.9,540.85,541,541.25,542.3,546.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 9:55,546.55,547.45,546.05,547.3,542.9,541.95,541.85,541.1,541,540.85,541,541.25,542.3,545.3,547.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
10/1/2024 10:00,547.3,547.75,546.25,546.85,542.9,541.95,541.85,541.1,541,540.85,541,541.25,542.3,545.3,0,546.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
