Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_75%_dis,Actual_Ideal,Predicted_Ideal_75%,Profit,Actual_ideal_profit,PIT_Profit_distnce,PIT_D_Profit_distnce,PIT_Loss_distnce,PIT_Defence_Target_distnce,PIT_Aggresive_Target_distnce,PIT_Aggresive_T_distnce,PIT_Ideal_Target_distnce,Loss
2023-10-03 09:15:00,406.45,406.45,403.6,405.5,407.0,406.5,405.7,404.9,403.5,404.25,404.6,405.0,405.75,408.0,0.0,405.5,405.5,405.7,406.5,405.0,-0.8999999999999773,-4.4829999999999846,-3.3622499999999884,404.1,401.63775,0.5,1.4,0.0,0,249.9,155.60000000000002,0,403.6,404.1,0
2023-10-03 09:20:00,405.4,405.85,404.25,404.95,407.0,406.5,405.7,404.9,403.5,404.25,404.6,405.0,405.75,408.0,0.0,404.95,404.95,405.7,406.5,404.6,-0.5,-4.903999999999983,-3.677999999999988,404.1,400.922,0.35,0.85,0.0,0,249.625,155.325,0,404.0,404.1,0
2023-10-03 09:25:00,404.95,406.2,404.75,406.15,407.0,406.5,405.7,404.9,403.5,404.25,404.6,405.0,405.75,408.0,406.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 09:30:00,406.2,407.3,405.5,405.85,407.0,406.5,405.7,404.9,403.5,404.25,404.6,405.0,405.75,408.0,0.0,405.85,405.85,406.5,407.0,405.0,-0.8999999999999773,-3.866999999999984,-2.900249999999988,404.1,402.09975,0.85,1.75,0.0,0,249.675,156.175,0,404.0,404.1,0
2023-10-03 09:35:00,405.8,407.0,405.65,406.85,407.0,406.5,405.7,404.9,403.5,404.25,404.6,405.0,405.75,408.0,406.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 09:40:00,406.75,408.0,406.25,408.0,407.0,406.5,405.7,404.9,403.5,404.25,404.6,405.0,405.75,408.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 09:45:00,408.0,408.1,406.65,406.8,407.0,406.5,405.7,404.9,403.5,404.25,404.6,405.0,405.75,408.0,0.0,406.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 09:50:00,406.75,406.9,405.85,405.85,407.0,406.5,405.7,404.9,403.5,404.25,404.6,405.0,405.75,408.0,0.0,405.85,405.85,406.5,407.0,405.0,-0.8999999999999773,-3.8099999999999854,-2.8574999999999893,404.1,402.1425,0.85,1.75,0.0,0,249.675,156.175,0,404.0,404.1,0
2023-10-03 09:55:00,405.95,406.7,405.7,406.25,407.0,406.5,405.7,404.9,403.5,404.25,404.6,405.0,405.75,408.0,406.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 10:00:00,406.25,406.55,405.3,405.55,407.0,406.5,405.7,404.9,403.5,404.25,404.6,405.0,405.75,408.0,0.0,405.55,405.55,405.7,406.5,405.0,-0.8999999999999773,-3.8099999999999854,-2.8574999999999893,404.1,402.1425,0.55,1.45,0.0,0,249.925,155.625,0,404.0,404.1,0
2023-10-03 10:05:00,405.7,405.75,405.05,405.35,407.0,406.5,405.7,404.9,403.5,404.25,404.6,405.0,405.75,408.0,0.0,405.35,405.35,405.7,406.5,405.0,-0.8999999999999773,-3.131999999999988,-2.348999999999992,404.1,402.651,0.35,1.25,0.0,0,249.82500000000005,155.52499999999998,0,404.0,404.1,0
2023-10-03 10:10:00,405.35,405.35,404.35,404.8,406.5,405.7,405.35,404.9,403.5,404.25,404.6,405.0,405.75,408.0,0.0,404.8,404.8,404.9,405.35,404.25,-28.75,-6.258000000000002,-4.693500000000001,375.5,399.5565,0.55,29.3,5.24,0,0.0,0.0,0,375.05,375.5,0
2023-10-03 10:15:00,404.8,405.15,404.75,404.95,406.5,405.7,405.35,404.9,403.5,404.25,404.6,405.0,405.75,408.0,404.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 10:20:00,405.0,405.0,404.6,404.95,406.5,405.7,405.35,404.9,403.5,404.25,404.6,405.0,405.75,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 10:25:00,404.95,405.05,404.8,405.0,406.5,405.7,405.35,404.9,403.5,404.25,404.6,405.0,405.75,408.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 10:30:00,405.0,405.45,404.85,405.05,406.5,405.7,405.35,404.9,403.5,404.25,404.6,405.0,405.75,408.0,405.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 10:35:00,405.05,405.25,404.35,404.65,406.5,405.7,405.35,404.9,403.5,404.25,404.6,405.0,405.75,408.0,0.0,404.65,404.65,404.9,405.35,404.25,-28.75,-6.629000000000001,-4.971750000000001,375.5,399.27825,0.4,29.15,5.37,0,0.0,0.0,0,375.05,375.5,0
2023-10-03 10:40:00,404.65,404.95,404.3,404.35,406.5,405.7,405.35,404.9,403.5,404.25,404.6,405.0,405.75,408.0,0.0,404.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 10:45:00,404.35,404.4,404.0,404.1,405.7,405.35,404.9,404.4,403.5,404.25,404.6,405.0,405.75,408.0,0.0,404.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 10:50:00,404.2,404.65,404.1,404.65,405.7,405.35,404.9,404.4,403.5,404.25,404.6,405.0,405.75,408.0,404.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 10:55:00,404.65,405.3,404.5,404.85,405.7,405.35,404.9,404.4,403.5,404.25,404.6,405.0,405.75,408.0,404.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 11:00:00,404.95,405.0,404.65,404.8,405.7,405.35,404.9,404.4,403.5,404.25,404.6,405.0,405.75,408.0,0.0,404.8,404.8,404.9,405.35,404.25,-28.75,-10.133,-7.599749999999999,375.5,396.65025,0.55,29.3,8.15,0,0.0,0.0,0,375.05,375.5,0
2023-10-03 11:05:00,404.8,405.05,404.65,404.95,405.7,405.35,404.9,404.4,403.5,404.25,404.6,405.0,405.75,408.0,404.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 11:10:00,404.95,405.0,404.85,404.85,405.7,405.35,404.9,404.4,403.5,404.25,404.6,405.0,405.75,408.0,0.0,404.85,404.85,404.9,405.35,404.25,-28.75,-10.028000000000002,-7.521000000000002,375.5,396.729,0.6,29.35,8.12,0,0.0,0.0,0,375.05,375.5,0
2023-10-03 11:15:00,404.95,405.0,404.85,404.95,405.7,405.35,404.9,404.4,403.5,404.25,404.6,405.0,405.75,408.0,404.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 11:20:00,404.95,405.4,404.8,405.4,405.7,405.35,404.9,404.4,403.5,404.25,404.6,405.0,405.75,408.0,405.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 11:25:00,405.25,405.9,405.25,405.7,405.7,405.35,404.9,404.4,403.5,404.25,404.6,405.0,405.75,408.0,405.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 11:30:00,405.7,406.35,405.65,406.15,405.7,405.35,404.9,404.4,403.5,404.25,404.6,404.8,405.0,405.75,406.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 11:35:00,406.15,406.2,405.5,405.85,405.7,405.35,404.9,404.4,403.5,404.25,404.6,404.8,405.0,405.75,0.0,405.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 11:40:00,405.85,406.2,405.7,405.7,405.7,405.35,404.9,404.4,403.5,404.25,404.6,404.8,405.0,405.75,0.0,405.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 11:45:00,405.7,405.85,405.1,405.3,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405.0,405.75,0.0,405.3,405.3,405.35,405.7,405.0,-0.1499999999999772,-30.82300000000001,-23.11725000000001,404.85,381.88275,0.3,0.45,0.0,0,249.975,155.32500000000005,0,404.75,404.85,0
2023-10-03 11:50:00,405.25,405.65,405.05,405.6,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405.0,405.75,405.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 11:55:00,405.6,405.65,405.15,405.35,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405.0,405.75,0.0,405.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 12:00:00,405.35,405.7,405.35,405.7,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405.0,405.75,405.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 12:05:00,405.55,406.2,405.55,406.1,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405.0,405.75,406.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
