,Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis
0,2024-02-01 09:15:00,477.55,477.7,473.2,473.8,477.7,475.7,472.7,471.6,471.15,472.6,473.05,473.15,473.45,475.0,0.0,473.8,473.8,475.7,477.7,473.45,-1.5500000000000114,-43.854,-10.9635,-21.927,-32.8905
1,2024-02-01 09:20:00,473.6,474.7,473.3,473.9,477.7,475.7,472.7,471.6,471.15,472.6,473.05,473.15,473.45,475.0,473.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2024-02-01 09:25:00,473.8,473.95,471.8,471.9,477.7,475.7,472.7,471.6,471.15,472.6,473.05,473.15,473.45,475.0,0.0,471.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2024-02-01 09:30:00,472.2,474.3,472.0,474.0,477.7,475.7,472.7,471.6,471.15,472.6,473.05,473.15,473.45,475.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2024-02-01 09:35:00,473.75,473.9,473.0,473.2,477.7,475.7,472.7,471.6,471.15,472.6,473.05,473.15,473.45,475.0,0.0,473.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2024-02-01 09:40:00,473.15,475.5,473.0,475.2,477.7,475.7,472.7,471.6,471.15,472.6,473.05,473.15,473.45,475.0,475.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2024-02-01 09:45:00,475.05,476.0,474.9,475.1,477.7,475.7,472.7,471.6,471.15,472.6,473.05,473.15,473.45,475.0,0.0,475.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2024-02-01 09:50:00,475.05,476.25,475.0,475.5,477.7,475.7,472.7,471.6,471.15,472.6,473.0,473.05,473.15,473.45,475.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2024-02-01 09:55:00,475.5,475.7,474.85,474.95,477.7,475.7,472.7,471.6,471.15,472.6,473.0,473.05,473.15,473.45,0.0,474.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2024-02-01 10:00:00,474.95,475.2,474.05,474.5,477.7,475.7,472.7,471.6,471.15,472.6,473.0,473.05,473.15,473.45,0.0,474.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
