,Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis
0,2024-06-03 09:15:00,450.2,450.55,443.2,445.0,440.05,439.8,438.8,437.75,437.45,436.1,436.65,438.05,439.2,445.1,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2024-06-03 09:20:00,445.0,445.35,442.65,443.9,440.05,439.8,438.8,437.75,437.45,436.1,436.65,438.05,439.2,445.1,0.0,443.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2024-06-03 09:25:00,443.75,444.45,442.3,443.65,444.45,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,445.1,0.0,443.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2024-06-03 09:30:00,443.5,443.95,442.4,443.45,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,445.1,0.0,443.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2024-06-03 09:35:00,443.45,443.8,442.7,443.65,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,445.1,443.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2024-06-03 09:40:00,443.65,444.6,442.7,442.7,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,445.1,0.0,442.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2024-06-03 09:45:00,442.9,443.35,441.55,443.0,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,445.1,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2024-06-03 09:50:00,443.05,443.45,442.15,442.85,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,445.1,0.0,442.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2024-06-03 09:55:00,442.85,444.4,442.75,443.9,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,445.1,443.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2024-06-03 10:00:00,443.9,444.6,442.8,443.15,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,445.1,0.0,443.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2024-06-03 10:05:00,443.05,444.0,443.05,443.8,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,445.1,443.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2024-06-03 10:10:00,443.9,443.95,443.3,443.6,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,445.1,0.0,443.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2024-06-03 10:15:00,443.6,443.8,442.85,443.2,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,445.1,0.0,443.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2024-06-03 10:20:00,443.2,443.75,442.65,443.45,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,445.1,443.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2024-06-03 10:25:00,443.45,443.9,442.55,443.8,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,445.1,443.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2024-06-03 10:30:00,443.9,444.6,443.7,444.2,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,444.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2024-06-03 10:35:00,444.35,444.35,443.85,444.2,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2024-06-03 10:40:00,444.2,444.95,444.05,444.95,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,444.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2024-06-03 10:45:00,444.95,445.4,444.1,444.6,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0.0,444.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2024-06-03 10:50:00,444.6,445.2,444.2,445.15,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,445.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2024-06-03 10:55:00,445.15,445.15,444.25,444.3,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0.0,444.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2024-06-03 11:00:00,444.3,444.6,443.95,443.95,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0.0,443.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2024-06-03 11:05:00,443.95,444.75,443.7,444.75,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,444.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2024-06-03 11:10:00,444.75,445.15,444.5,445.15,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,445.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2024-06-03 11:15:00,444.95,445.3,444.4,444.45,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0.0,444.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2024-06-03 11:20:00,444.6,445.25,444.4,445.25,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,445.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2024-06-03 11:25:00,445.25,445.55,444.75,444.95,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0.0,444.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2024-06-03 11:30:00,444.95,445.25,444.7,444.9,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0.0,444.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2024-06-03 11:35:00,445.0,445.3,444.55,445.2,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,445.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2024-06-03 11:40:00,445.3,445.55,445.05,445.1,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0.0,445.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2024-06-03 11:45:00,445.1,445.65,445.05,445.4,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,445.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2024-06-03 11:50:00,445.5,445.65,445.3,445.45,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,445.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
