timestamp,open,high,low,close
6/3/2019 9:15,45.3,45.3,44.9,45.1
6/3/2019 9:20,45.1,45.35,45.1,45.2
6/3/2019 9:25,45.2,45.65,45.05,45.45
6/3/2019 9:30,45.5,45.7,45.45,45.6
6/3/2019 9:35,45.6,45.65,45.45,45.45
6/3/2019 9:40,45.45,45.6,45.4,45.6
6/3/2019 9:45,45.6,45.85,45.6,45.75
6/3/2019 9:50,45.75,45.85,45.7,45.75
6/3/2019 9:55,45.75,45.8,45.6,45.65
6/3/2019 10:00,45.6,45.7,45.55,45.6
6/3/2019 10:05,45.65,45.65,45.5,45.6
6/3/2019 10:10,45.6,45.75,45.55,45.55
6/3/2019 10:15,45.55,45.65,45.55,45.65
6/3/2019 10:20,45.65,45.7,45.55,45.6
6/3/2019 10:25,45.6,45.65,45.55,45.6
6/3/2019 10:30,45.6,45.7,45.6,45.6
6/3/2019 10:35,45.6,45.6,45.55,45.6
6/3/2019 10:40,45.6,45.6,45.5,45.55
6/3/2019 10:45,45.55,45.65,45.55,45.65
6/3/2019 10:50,45.65,45.7,45.6,45.65
6/3/2019 10:55,45.65,45.8,45.65,45.75
6/3/2019 11:00,45.75,45.85,45.75,45.75
6/3/2019 11:05,45.75,45.85,45.75,45.8
6/3/2019 11:10,45.8,45.8,45.7,45.7
6/3/2019 11:15,45.7,45.75,45.7,45.75
6/3/2019 11:20,45.75,46,45.75,45.9
6/3/2019 11:25,45.9,45.95,45.85,45.95
6/3/2019 11:30,45.95,46.05,45.95,45.95
6/3/2019 11:35,46,46.3,45.95,46.25
6/3/2019 11:40,46.25,46.45,46.15,46.4
6/3/2019 11:45,46.4,46.6,46.3,46.3
6/3/2019 11:50,46.3,46.4,46.3,46.4
6/3/2019 11:55,46.4,46.5,46.35,46.4
6/3/2019 12:00,46.4,46.45,46.35,46.35
6/3/2019 12:05,46.35,46.4,46.3,46.4
6/3/2019 12:10,46.4,46.45,46.3,46.35
6/3/2019 12:15,46.35,46.4,46.25,46.25
6/3/2019 12:20,46.25,46.25,46.15,46.25
6/3/2019 12:25,46.25,46.3,46.15,46.25
6/3/2019 12:30,46.25,46.3,46.15,46.2
6/3/2019 12:35,46.2,46.25,46.05,46.1
6/3/2019 12:40,46.1,46.15,46,46.1
6/3/2019 12:45,46.1,46.25,46.05,46.25
6/3/2019 12:50,46.25,46.35,46.25,46.3
6/3/2019 12:55,46.3,46.3,46.25,46.25
6/3/2019 13:00,46.25,46.25,46.05,46.15
6/3/2019 13:05,46.2,46.2,46.15,46.2
6/3/2019 13:10,46.2,46.2,46.15,46.15
6/3/2019 13:15,46.15,46.2,46,46.1
6/3/2019 13:20,46.15,46.15,46.05,46.05
6/3/2019 13:25,46.1,46.2,46.05,46.15
6/3/2019 13:30,46.2,46.25,46.15,46.2
6/3/2019 13:35,46.2,46.2,46.1,46.2
6/3/2019 13:40,46.2,46.3,46.2,46.2
6/3/2019 13:45,46.25,46.25,46.15,46.2
6/3/2019 13:50,46.2,46.3,46.2,46.3
6/3/2019 13:55,46.3,46.4,46.25,46.3
6/3/2019 14:00,46.3,46.35,46.25,46.25
6/3/2019 14:05,46.25,46.3,46.2,46.25
6/3/2019 14:10,46.25,46.25,46.2,46.25
6/3/2019 14:15,46.25,46.25,46.2,46.25
6/3/2019 14:20,46.25,46.25,46.1,46.2
6/3/2019 14:25,46.2,46.25,46.2,46.25
6/3/2019 14:30,46.25,46.25,46.2,46.25
6/3/2019 14:35,46.25,46.25,46.2,46.25
6/3/2019 14:40,46.25,46.35,46.2,46.2
6/3/2019 14:45,46.2,46.25,46.15,46.2
6/3/2019 14:50,46.2,46.25,46.15,46.15
6/3/2019 14:55,46.2,46.25,46.2,46.2
6/3/2019 15:00,46.2,46.25,46.2,46.2
6/3/2019 15:05,46.2,46.25,46.2,46.25
6/3/2019 15:10,46.25,46.25,46.1,46.15
6/3/2019 15:15,46.15,46.2,46.05,46.15
6/3/2019 15:20,46.15,46.2,46.1,46.15
6/3/2019 15:25,46.15,46.2,46.1,46.15
6/4/2019 9:15,46,46.55,45.95,46.5
6/4/2019 9:20,46.5,46.65,46.35,46.4
6/4/2019 9:25,46.4,46.5,46.3,46.4
6/4/2019 9:30,46.4,46.45,46.3,46.4
6/4/2019 9:35,46.4,46.45,46.3,46.3
6/4/2019 9:40,46.3,46.3,46.2,46.2
6/4/2019 9:45,46.25,46.25,46.05,46.05
6/4/2019 9:50,46.1,46.25,46.05,46.2
6/4/2019 9:55,46.2,46.25,46.15,46.2
6/4/2019 10:00,46.2,46.25,46.15,46.25
6/4/2019 10:05,46.2,46.4,46.2,46.3
6/4/2019 10:10,46.3,46.4,46.3,46.35
6/4/2019 10:15,46.35,46.4,46.3,46.4
6/4/2019 10:20,46.4,46.45,46.35,46.4
6/4/2019 10:25,46.4,46.5,46.4,46.4
6/4/2019 10:30,46.4,46.4,46.3,46.35
6/4/2019 10:35,46.35,46.35,46.2,46.25
6/4/2019 10:40,46.25,46.3,46.2,46.25
6/4/2019 10:45,46.25,46.4,46.25,46.4
6/4/2019 10:50,46.4,46.5,46.35,46.45
6/4/2019 10:55,46.4,46.45,46.35,46.4
6/4/2019 11:00,46.4,46.4,46.35,46.35
6/4/2019 11:05,46.35,46.4,46.3,46.3
6/4/2019 11:10,46.3,46.35,46.25,46.25
6/4/2019 11:15,46.25,46.25,46.1,46.2
6/4/2019 11:20,46.2,46.25,46.2,46.2
6/4/2019 11:25,46.2,46.35,46.2,46.3
6/4/2019 11:30,46.3,46.4,46.25,46.35
6/4/2019 11:35,46.35,46.4,46.3,46.35
6/4/2019 11:40,46.35,46.4,46.3,46.3
6/4/2019 11:45,46.3,46.35,46.25,46.3
6/4/2019 11:50,46.3,46.35,46.3,46.3
6/4/2019 11:55,46.3,46.35,46.25,46.25
6/4/2019 12:00,46.25,46.25,46.15,46.2
6/4/2019 12:05,46.2,46.25,46.15,46.15
6/4/2019 12:10,46.15,46.25,46.15,46.25
6/4/2019 12:15,46.2,46.25,46.2,46.2
6/4/2019 12:20,46.2,46.25,46.15,46.2
6/4/2019 12:25,46.2,46.25,46.2,46.2
6/4/2019 12:30,46.2,46.2,45.95,46
6/4/2019 12:35,46,46.05,45.9,45.95
6/4/2019 12:40,45.95,45.95,45.75,45.9
6/4/2019 12:45,45.9,46.05,45.9,46.05
6/4/2019 12:50,46.05,46.1,45.95,46
6/4/2019 12:55,46,46.05,45.95,46.05
6/4/2019 13:00,46.05,46.15,46.05,46.1
6/4/2019 13:05,46.15,46.15,46.05,46.1
6/4/2019 13:10,46.1,46.1,46,46
6/4/2019 13:15,46,46.05,45.95,45.95
6/4/2019 13:20,45.95,46.1,45.9,46.1
6/4/2019 13:25,46.1,46.15,45.9,45.9
6/4/2019 13:30,45.95,45.95,45.8,45.9
6/4/2019 13:35,45.9,46,45.85,45.85
6/4/2019 13:40,45.85,45.9,45.75,45.75
6/4/2019 13:45,45.75,45.8,45.65,45.75
6/4/2019 13:50,45.7,45.75,45.6,45.7
