Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_,Predicted_100%_,Predicted_75%_,Actual_Profit,Actual_Loss,Actual_ideal_profit,PIT_Profit,PIT_D_Profit,PIT_Loss
10/1/2024 9:15,540.2,547.95,540.2,545.85,542.9,541.95,541.85,541.1,541,538.9,540.85,541,541.25,542.3,545.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 9:20,545.55,546.4,544.45,546.15,542.9,541.95,541.85,541.1,541,538.9,540.85,541,541.25,542.3,546.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 9:25,545.95,546.6,544,544.15,542.9,541.95,541.85,541.1,541,538.9,540.85,541,541.25,542.3,0,544.15,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 9:30,544.15,544.95,542.5,544.4,542.9,541.95,541.85,541.1,541,538.9,540.85,541,541.25,542.3,544.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 9:35,544.35,546.3,543.4,546.3,542.9,541.95,541.85,541.1,541,538.9,540.85,541,541.25,542.3,546.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 9:40,546.4,546.6,545.25,545.3,542.9,541.95,541.85,541.1,541,538.9,540.85,541,541.25,542.3,0,545.3,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 9:45,545.3,546.45,545.3,545.5,542.9,541.95,541.85,541.1,541,538.9,540.85,541,541.25,542.3,545.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 9:50,545.5,546.8,545.35,546.35,542.9,541.95,541.85,541.1,541,538.9,540.85,541,541.25,542.3,546.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 9:55,546.55,547.45,546.05,547.3,542.9,541.95,541.85,541.1,541,540.85,541,541.25,542.3,545.3,547.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 10:00,547.3,547.75,546.25,546.85,542.9,541.95,541.85,541.1,541,540.85,541,541.25,542.3,545.3,0,546.85,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 10:05,546.95,548.25,546.95,547.4,542.9,541.95,541.85,541.1,541,540.85,541,541.25,542.3,545.3,547.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 10:10,547.6,547.6,546.65,546.95,542.9,541.95,541.85,541.1,541,540.85,541,541.25,542.3,545.3,0,546.95,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 10:15,547.15,547.5,546.35,546.55,542.9,541.95,541.85,541.1,541,540.85,541,541.25,542.3,545.3,0,546.55,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 10:20,546.55,547.2,546.2,546.65,542.9,541.95,541.85,541.1,541,540.85,541,541.25,542.3,545.3,546.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2024 10:25,546.65,547.4,546.55,547,542.9,541.95,541.85,541.1,541,540.85,541,541.25,542.3,545.3,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0
