Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Actual_Ideal,Predicted_Ideal_25%,Profit,Actual_ideal_profit,PIT_Profit_distnce,PIT_D_Profit_distnce,PIT_Loss_distnce,PIT_Defence_Target_distnce,PIT_Aggresive_Target_distnce,PIT_Aggresive_T_distnce,PIT_Ideal_Target_distnce,Loss
2024-02-01 09:15:00,477.55,477.7,473.2,473.8,477.7,475.7,472.7,471.6,471.15,472.6,473.05,473.15,473.45,475.0,0.0,473.8,473.8,475.7,477.7,473.45,-1.5500000000000114,-43.854,-10.9635,471.9,462.4865,0.35,1.9,0.0,0,249.05,224.75,0,471.8,471.9,0
2024-02-01 09:20:00,473.6,474.7,473.3,473.9,477.7,475.7,472.7,471.6,471.15,472.6,473.05,473.15,473.45,475.0,473.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 09:25:00,473.8,473.95,471.8,471.9,477.7,475.7,472.7,471.6,471.15,472.6,473.05,473.15,473.45,475.0,0.0,471.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 09:30:00,472.2,474.3,472.0,474.0,477.7,475.7,472.7,471.6,471.15,472.6,473.05,473.15,473.45,475.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 09:35:00,473.75,473.9,473.0,473.2,477.7,475.7,472.7,471.6,471.15,472.6,473.05,473.15,473.45,475.0,0.0,473.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 09:40:00,473.15,475.5,473.0,475.2,477.7,475.7,472.7,471.6,471.15,472.6,473.05,473.15,473.45,475.0,475.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 09:45:00,475.05,476.0,474.9,475.1,477.7,475.7,472.7,471.6,471.15,472.6,473.05,473.15,473.45,475.0,0.0,475.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 09:50:00,475.05,476.25,475.0,475.5,477.7,475.7,472.7,471.6,471.15,472.6,473.0,473.05,473.15,473.45,475.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 09:55:00,475.5,475.7,474.85,474.95,477.7,475.7,472.7,471.6,471.15,472.6,473.0,473.05,473.15,473.45,0.0,474.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 10:00:00,474.95,475.2,474.05,474.5,477.7,475.7,472.7,471.6,471.15,472.6,473.0,473.05,473.15,473.45,0.0,474.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 10:05:00,474.45,475.85,474.2,475.4,477.7,475.7,472.7,471.6,471.15,472.6,473.0,473.05,473.15,473.45,475.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 10:10:00,475.7,475.95,475.4,475.55,477.7,475.7,472.7,471.6,471.15,472.6,473.0,473.05,473.15,473.45,475.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 10:15:00,475.7,475.7,473.4,474.7,477.7,475.7,472.7,471.6,471.15,472.6,473.0,473.05,473.15,473.45,0.0,474.7,474.7,475.7,477.7,473.45,-2.3999999999999773,-54.739,-13.68475,471.05,459.76525,1.25,3.65,0.0,0,249.5,225.2,0,470.6,471.05,0
2024-02-01 10:20:00,474.6,475.2,474.45,474.7,477.7,475.7,472.7,471.6,471.15,472.6,473.0,473.05,473.15,473.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 10:25:00,475.0,475.1,474.5,474.65,477.7,475.7,472.7,471.6,471.15,472.6,473.0,473.05,473.15,473.45,0.0,474.65,474.65,475.7,477.7,473.45,-2.3999999999999773,-54.797,-13.69925,471.05,459.75075,1.2,3.6,0.0,0,249.475,225.17499999999995,0,470.6,471.05,0
2024-02-01 10:30:00,474.6,474.85,474.2,474.35,477.7,475.7,472.7,471.6,471.15,472.6,473.0,473.05,473.15,473.45,0.0,474.35,474.35,475.7,477.7,473.45,-2.3999999999999773,-54.715,-13.67875,471.05,459.77125,0.9,3.3,0.0,0,249.32500000000005,225.025,0,470.6,471.05,0
2024-02-01 10:35:00,474.5,474.5,473.5,473.55,475.7,474.5,472.7,471.6,471.15,472.6,473.0,473.05,473.15,473.45,0.0,473.55,473.55,474.5,475.7,473.15,-2.099999999999966,-52.224,-13.056,471.05,460.094,0.4,2.5,0.0,0,249.52500000000003,224.025,0,470.6,471.05,0
2024-02-01 10:40:00,473.55,473.85,473.5,473.7,475.7,474.5,472.7,471.6,471.15,472.6,473.0,473.05,473.15,473.45,473.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 10:45:00,473.9,474.0,473.6,473.6,475.7,474.5,472.7,471.6,471.15,472.6,473.0,473.05,473.15,473.45,0.0,473.6,473.6,474.5,475.7,473.15,-2.099999999999966,-52.229,-13.05725,471.05,460.09275,0.45,2.55,0.0,0,249.55,224.05,0,470.6,471.05,0
2024-02-01 10:50:00,473.6,474.45,473.6,474.3,475.7,474.5,472.7,471.6,471.15,472.6,473.0,473.05,473.15,473.45,474.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 10:55:00,474.35,474.95,474.05,474.8,475.7,474.5,472.7,471.6,471.15,472.6,473.0,473.05,473.15,473.45,474.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-02-01 11:00:00,474.75,476.5,474.7,475.25,475.7,474.5,472.7,471.6,471.15,473.0,473.05,473.15,473.45,473.6,475.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
