Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_,Predicted_100%_,Predicted_25%_,Actual_Profit,Actual_Loss,Actual_ideal_profit,PIT_Profit,PIT_D_Profit,PIT_Loss
2024-06-03 09:15:00,450.2,450.55,443.2,445.0,440.05,439.8,438.8,437.75,437.45,436.1,436.65,438.05,439.2,445.1,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 09:20:00,445.0,445.35,442.65,443.9,440.05,439.8,438.8,437.75,437.45,436.1,436.65,438.05,439.2,445.1,0.0,443.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 09:25:00,443.75,444.45,442.3,443.65,444.45,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,445.1,0.0,443.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 09:30:00,443.5,443.95,442.4,443.45,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,445.1,0.0,443.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 09:35:00,443.45,443.8,442.7,443.65,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,445.1,443.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 09:40:00,443.65,444.6,442.7,442.7,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,445.1,0.0,442.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 09:45:00,442.9,443.35,441.55,443.0,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,445.1,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 09:50:00,443.05,443.45,442.15,442.85,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,445.1,0.0,442.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 09:55:00,442.85,444.4,442.75,443.9,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,445.1,443.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-03 10:00:00,443.9,444.6,442.8,443.15,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,445.1,0.0,443.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
