Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_50%_dis,Actual_Ideal,Predicted_Ideal_50%,Profit,Actual_ideal_profit,PIT_Profit_distnce,PIT_D_Profit_distnce,PIT_Loss_distnce,PIT_Defence_Target_distnce,PIT_Aggresive_Target_distnce,PIT_Aggresive_T_distnce,PIT_Ideal_Target_distnce,Loss
2023-10-03 09:15:00,406.45,406.45,403.6,405.5,407.0,406.5,405.7,404.9,403.5,404.25,404.6,405.0,405.75,408.0,0.0,405.5,405.5,405.7,406.5,405.0,-0.8999999999999773,-4.4829999999999846,-2.2414999999999923,404.1,402.7585,0.5,1.4,0.0,0,249.9,155.60000000000002,0,403.6,404.1,0
2023-10-03 09:20:00,405.4,405.85,404.25,404.95,407.0,406.5,405.7,404.9,403.5,404.25,404.6,405.0,405.75,408.0,0.0,404.95,404.95,405.7,406.5,404.6,-0.5,-4.903999999999983,-2.4519999999999915,404.1,402.148,0.35,0.85,0.0,0,249.625,155.325,0,404.0,404.1,0
2023-10-03 09:25:00,404.95,406.2,404.75,406.15,407.0,406.5,405.7,404.9,403.5,404.25,404.6,405.0,405.75,408.0,406.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 09:30:00,406.2,407.3,405.5,405.85,407.0,406.5,405.7,404.9,403.5,404.25,404.6,405.0,405.75,408.0,0.0,405.85,405.85,406.5,407.0,405.0,-0.8999999999999773,-3.866999999999984,-1.933499999999992,404.1,403.0665,0.85,1.75,0.0,0,249.675,156.175,0,404.0,404.1,0
2023-10-03 09:35:00,405.8,407.0,405.65,406.85,407.0,406.5,405.7,404.9,403.5,404.25,404.6,405.0,405.75,408.0,406.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 09:40:00,406.75,408.0,406.25,408.0,407.0,406.5,405.7,404.9,403.5,404.25,404.6,405.0,405.75,408.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 09:45:00,408.0,408.1,406.65,406.8,407.0,406.5,405.7,404.9,403.5,404.25,404.6,405.0,405.75,408.0,0.0,406.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 09:50:00,406.75,406.9,405.85,405.85,407.0,406.5,405.7,404.9,403.5,404.25,404.6,405.0,405.75,408.0,0.0,405.85,405.85,406.5,407.0,405.0,-0.8999999999999773,-3.8099999999999854,-1.9049999999999927,404.1,403.095,0.85,1.75,0.0,0,249.675,156.175,0,404.0,404.1,0
2023-10-03 09:55:00,405.95,406.7,405.7,406.25,407.0,406.5,405.7,404.9,403.5,404.25,404.6,405.0,405.75,408.0,406.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 10:00:00,406.25,406.55,405.3,405.55,407.0,406.5,405.7,404.9,403.5,404.25,404.6,405.0,405.75,408.0,0.0,405.55,405.55,405.7,406.5,405.0,-0.8999999999999773,-3.8099999999999854,-1.9049999999999927,404.1,403.095,0.55,1.45,0.0,0,249.925,155.625,0,404.0,404.1,0
