Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_,Predicted_100%_,Predicted_75%_,Actual_Profit,Actual_Loss,Actual_ideal_profit,PIT_Profit,PIT_D_Profit,PIT_Loss
2/1/2024 9:15,477.55,477.7,473.2,473.8,477.7,475.7,472.7,471.6,471.15,472.6,473.05,473.15,473.45,475,0,473.8,473.8,475.7,477.7,473.45,-1.55,-43.854,-32.8905,0.35,0,1.9,0,0,249.05
2/1/2024 9:20,473.6,474.7,473.3,473.9,477.7,475.7,472.7,471.6,471.15,472.6,473.05,473.15,473.45,475,473.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 9:25,473.8,473.95,471.8,471.9,477.7,475.7,472.7,471.6,471.15,472.6,473.05,473.15,473.45,475,0,471.9,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 9:30,472.2,474.3,472,474,477.7,475.7,472.7,471.6,471.15,472.6,473.05,473.15,473.45,475,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 9:35,473.75,473.9,473,473.2,477.7,475.7,472.7,471.6,471.15,472.6,473.05,473.15,473.45,475,0,473.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 9:40,473.15,475.5,473,475.2,477.7,475.7,472.7,471.6,471.15,472.6,473.05,473.15,473.45,475,475.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 9:45,475.05,476,474.9,475.1,477.7,475.7,472.7,471.6,471.15,472.6,473.05,473.15,473.45,475,0,475.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 9:50,475.05,476.25,475,475.5,477.7,475.7,472.7,471.6,471.15,472.6,473,473.05,473.15,473.45,475.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 9:55,475.5,475.7,474.85,474.95,477.7,475.7,472.7,471.6,471.15,472.6,473,473.05,473.15,473.45,0,474.95,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2024 10:00,474.95,475.2,474.05,474.5,477.7,475.7,472.7,471.6,471.15,472.6,473,473.05,473.15,473.45,0,474.5,0,0,0,0,0,0,0,0,0,0,0,0,0
