Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis,Actual_Ideal,Predicted_Ideal_25%,Predicted_Ideal_50%,Predicted_Ideal_75%,Predicted_Ideal_100%,Profit,Actual_ideal_profit,PIT_Profit_100,PIT_D_Profit_100,PIT_Loss_100,PIT_Target_Buyer_100,PIT_Defence_Target_Buyer_100,PIT_Target_Seller_100,PIT_Defence_Target_Seller_100,PIT_Defence_Target_100,PIT_Aggresive_Target_100,PIT_Profit_Timestamp_100,PIT_D_Profit_Timestamp_100,PIT_Loss_Timestamp_100,PIT_Ideal_Target_100,PIT_Aggresive_T_100
2024-10-01 09:15:00,540.2,547.95,540.2,545.85,542.9,541.95,541.85,541.1,541.0,538.9,540.85,541.0,541.25,542.3,545.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 09:20:00,545.55,546.4,544.45,546.15,542.9,541.95,541.85,541.1,541.0,538.9,540.85,541.0,541.25,542.3,546.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 09:25:00,545.95,546.6,544.0,544.15,542.9,541.95,541.85,541.1,541.0,538.9,540.85,541.0,541.25,542.3,0.0,544.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 09:30:00,544.15,544.95,542.5,544.4,542.9,541.95,541.85,541.1,541.0,538.9,540.85,541.0,541.25,542.3,544.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 09:35:00,544.35,546.3,543.4,546.3,542.9,541.95,541.85,541.1,541.0,538.9,540.85,541.0,541.25,542.3,546.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 09:40:00,546.4,546.6,545.25,545.3,542.9,541.95,541.85,541.1,541.0,538.9,540.85,541.0,541.25,542.3,0.0,545.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 09:45:00,545.3,546.45,545.3,545.5,542.9,541.95,541.85,541.1,541.0,538.9,540.85,541.0,541.25,542.3,545.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 09:50:00,545.5,546.8,545.35,546.35,542.9,541.95,541.85,541.1,541.0,538.9,540.85,541.0,541.25,542.3,546.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 09:55:00,546.55,547.45,546.05,547.3,542.9,541.95,541.85,541.1,541.0,540.85,541.0,541.25,542.3,545.3,547.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-01 10:00:00,547.3,547.75,546.25,546.85,542.9,541.95,541.85,541.1,541.0,540.85,541.0,541.25,542.3,545.3,0.0,546.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
