Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_,Predicted_100%_,Actual_Profit,Actual_Loss,Actual_ideal_profit,PIT_Profit,PIT_D_Profit,PIT_Loss
10/3/2023 9:15,406.45,406.45,403.6,405.5,407,406.5,405.7,404.9,403.5,404.25,404.6,405,405.75,408,0,405.5,405.5,405.7,406.5,405,-0.9,-4.483,0.5,0,1.4,0,0,249.9
10/3/2023 9:20,405.4,405.85,404.25,404.95,407,406.5,405.7,404.9,403.5,404.25,404.6,405,405.75,408,0,404.95,404.95,405.7,406.5,404.6,-0.5,-4.904,0.35,0,0.85,0,0,249.625
10/3/2023 9:25,404.95,406.2,404.75,406.15,407,406.5,405.7,404.9,403.5,404.25,404.6,405,405.75,408,406.15,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 9:30,406.2,407.3,405.5,405.85,407,406.5,405.7,404.9,403.5,404.25,404.6,405,405.75,408,0,405.85,405.85,406.5,407,405,-0.9,-3.867,0.85,0,1.75,0,0,249.675
10/3/2023 9:35,405.8,407,405.65,406.85,407,406.5,405.7,404.9,403.5,404.25,404.6,405,405.75,408,406.85,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 9:40,406.75,408,406.25,408,407,406.5,405.7,404.9,403.5,404.25,404.6,405,405.75,408,408,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 9:45,408,408.1,406.65,406.8,407,406.5,405.7,404.9,403.5,404.25,404.6,405,405.75,408,0,406.8,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 9:50,406.75,406.9,405.85,405.85,407,406.5,405.7,404.9,403.5,404.25,404.6,405,405.75,408,0,405.85,405.85,406.5,407,405,-0.9,-3.81,0.85,0,1.75,0,0,249.675
10/3/2023 9:55,405.95,406.7,405.7,406.25,407,406.5,405.7,404.9,403.5,404.25,404.6,405,405.75,408,406.25,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 10:00,406.25,406.55,405.3,405.55,407,406.5,405.7,404.9,403.5,404.25,404.6,405,405.75,408,0,405.55,405.55,405.7,406.5,405,-0.9,-3.81,0.55,0,1.45,0,0,249.925
10/3/2023 10:05,405.7,405.75,405.05,405.35,407,406.5,405.7,404.9,403.5,404.25,404.6,405,405.75,408,0,405.35,405.35,405.7,406.5,405,-0.9,-3.132,0.35,0,1.25,0,0,249.825
10/3/2023 10:10,405.35,405.35,404.35,404.8,406.5,405.7,405.35,404.9,403.5,404.25,404.6,405,405.75,408,0,404.8,404.8,404.9,405.35,404.25,-28.75,-6.258,0.55,0,29.3,6.81,0,0
10/3/2023 10:15,404.8,405.15,404.75,404.95,406.5,405.7,405.35,404.9,403.5,404.25,404.6,405,405.75,408,404.95,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 10:20,405,405,404.6,404.95,406.5,405.7,405.35,404.9,403.5,404.25,404.6,405,405.75,408,0,0,0,0,0,0,0,0,,0,,0,0,0
10/3/2023 10:25,404.95,405.05,404.8,405,406.5,405.7,405.35,404.9,403.5,404.25,404.6,405,405.75,408,405,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 10:30,405,405.45,404.85,405.05,406.5,405.7,405.35,404.9,403.5,404.25,404.6,405,405.75,408,405.05,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2023 10:35,405.05,405.25,404.35,404.65,406.5,405.7,405.35,404.9,403.5,404.25,404.6,405,405.75,408,0,404.65,404.65,404.9,405.35,404.25,-28.75,-6.629,0.4,0,29.15,7.03,0,0
