Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_,Predicted_100%_,Actual_Profit,Actual_Loss,Actual_ideal_profit,PIT_Profit,PIT_D_Profit,PIT_Loss
6/3/2024 9:15,450.2,450.55,443.2,445,440.05,439.8,438.8,437.75,437.45,436.1,436.65,438.05,439.2,445.1,445,0,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 9:20,445,445.35,442.65,443.9,440.05,439.8,438.8,437.75,437.45,436.1,436.65,438.05,439.2,445.1,0,443.9,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 9:25,443.75,444.45,442.3,443.65,444.45,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,445.1,0,443.65,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 9:30,443.5,443.95,442.4,443.45,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,445.1,0,443.45,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 9:35,443.45,443.8,442.7,443.65,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,445.1,443.65,0,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 9:40,443.65,444.6,442.7,442.7,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,445.1,0,442.7,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 9:45,442.9,443.35,441.55,443,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,445.1,443,0,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 9:50,443.05,443.45,442.15,442.85,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,445.1,0,442.85,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 9:55,442.85,444.4,442.75,443.9,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,445.1,443.9,0,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 10:00,443.9,444.6,442.8,443.15,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,445.1,0,443.15,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 10:05,443.05,444,443.05,443.8,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,445.1,443.8,0,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 10:10,443.9,443.95,443.3,443.6,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,445.1,0,443.6,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 10:15,443.6,443.8,442.85,443.2,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,445.1,0,443.2,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 10:20,443.2,443.75,442.65,443.45,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,445.1,443.45,0,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 10:25,443.45,443.9,442.55,443.8,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,445.1,443.8,0,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 10:30,443.9,444.6,443.7,444.2,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,444.2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 10:35,444.35,444.35,443.85,444.2,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0,0,0,0,0,0,0,0,,0,,0,0,0
6/3/2024 10:40,444.2,444.95,444.05,444.95,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,444.95,0,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 10:45,444.95,445.4,444.1,444.6,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0,444.6,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 10:50,444.6,445.2,444.2,445.15,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,445.15,0,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 10:55,445.15,445.15,444.25,444.3,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0,444.3,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 11:00,444.3,444.6,443.95,443.95,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0,443.95,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 11:05,443.95,444.75,443.7,444.75,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,444.75,0,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 11:10,444.75,445.15,444.5,445.15,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,445.15,0,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 11:15,444.95,445.3,444.4,444.45,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,0,444.45,0,0,0,0,0,0,0,0,0,0,0,0
6/3/2024 11:20,444.6,445.25,444.4,445.25,443.95,440.05,439.8,438.8,437.75,436.1,436.65,438.05,439.2,442.55,445.25,0,0,0,0,0,0,0,0,0,0,0,0,0
