Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Actual_Ideal,Predicted_Ideal_25%,Profit,Actual_ideal_profit,PIT_Profit_distnce,PIT_D_Profit_distnce,PIT_Loss_distnce,PIT_Defence_Target_distnce,PIT_Aggresive_Target_distnce,PIT_Aggresive_T_distnce,PIT_Ideal_Target_distnce,Loss
2023-10-03 09:15:00,406.45,406.45,403.6,405.5,407.0,406.5,405.7,404.9,403.5,404.25,404.6,405.0,405.75,408.0,0.0,405.5,405.5,405.7,406.5,405.0,-0.8999999999999773,-4.4829999999999846,-1.120749999999996,404.1,403.87925,0.5,1.4,1.62,0,0.0,0.0,0,403.6,404.1,0
2023-10-03 09:20:00,405.4,405.85,404.25,404.95,407.0,406.5,405.7,404.9,403.5,404.25,404.6,405.0,405.75,408.0,0.0,404.95,404.95,405.7,406.5,404.6,-0.5,-4.903999999999983,-1.2259999999999958,404.1,403.374,0.35,0.85,0.0,0,249.625,155.325,0,404.0,404.1,0
2023-10-03 09:25:00,404.95,406.2,404.75,406.15,407.0,406.5,405.7,404.9,403.5,404.25,404.6,405.0,405.75,408.0,406.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 09:30:00,406.2,407.3,405.5,405.85,407.0,406.5,405.7,404.9,403.5,404.25,404.6,405.0,405.75,408.0,0.0,405.85,405.85,406.5,407.0,405.0,-0.8999999999999773,-3.866999999999984,-0.966749999999996,404.1,404.03325,0.85,1.75,1.82,0,0.0,0.0,0,404.0,404.1,0
2023-10-03 09:35:00,405.8,407.0,405.65,406.85,407.0,406.5,405.7,404.9,403.5,404.25,404.6,405.0,405.75,408.0,406.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 09:40:00,406.75,408.0,406.25,408.0,407.0,406.5,405.7,404.9,403.5,404.25,404.6,405.0,405.75,408.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 09:45:00,408.0,408.1,406.65,406.8,407.0,406.5,405.7,404.9,403.5,404.25,404.6,405.0,405.75,408.0,0.0,406.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 09:50:00,406.75,406.9,405.85,405.85,407.0,406.5,405.7,404.9,403.5,404.25,404.6,405.0,405.75,408.0,0.0,405.85,405.85,406.5,407.0,405.0,-0.8999999999999773,-3.8099999999999854,-0.9524999999999963,404.1,404.0475,0.85,1.75,1.8,0,0.0,0.0,0,404.0,404.1,0
2023-10-03 09:55:00,405.95,406.7,405.7,406.25,407.0,406.5,405.7,404.9,403.5,404.25,404.6,405.0,405.75,408.0,406.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 10:00:00,406.25,406.55,405.3,405.55,407.0,406.5,405.7,404.9,403.5,404.25,404.6,405.0,405.75,408.0,0.0,405.55,405.55,405.7,406.5,405.0,-0.8999999999999773,-3.8099999999999854,-0.9524999999999963,404.1,404.0475,0.55,1.45,1.5,0,0.0,0.0,0,404.0,404.1,0
2023-10-03 10:05:00,405.7,405.75,405.05,405.35,407.0,406.5,405.7,404.9,403.5,404.25,404.6,405.0,405.75,408.0,0.0,405.35,405.35,405.7,406.5,405.0,-0.8999999999999773,-3.131999999999988,-0.782999999999997,404.1,404.217,0.35,1.25,1.13,0,0.0,0.0,0,404.0,404.1,0
2023-10-03 10:10:00,405.35,405.35,404.35,404.8,406.5,405.7,405.35,404.9,403.5,404.25,404.6,405.0,405.75,408.0,0.0,404.8,404.8,404.9,405.35,404.25,-28.75,-6.258000000000002,-1.5645000000000004,375.5,402.6855,0.55,29.3,2.11,0,0.0,0.0,0,375.05,375.5,0
2023-10-03 10:15:00,404.8,405.15,404.75,404.95,406.5,405.7,405.35,404.9,403.5,404.25,404.6,405.0,405.75,408.0,404.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 10:20:00,405.0,405.0,404.6,404.95,406.5,405.7,405.35,404.9,403.5,404.25,404.6,405.0,405.75,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 10:25:00,404.95,405.05,404.8,405.0,406.5,405.7,405.35,404.9,403.5,404.25,404.6,405.0,405.75,408.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 10:30:00,405.0,405.45,404.85,405.05,406.5,405.7,405.35,404.9,403.5,404.25,404.6,405.0,405.75,408.0,405.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 10:35:00,405.05,405.25,404.35,404.65,406.5,405.7,405.35,404.9,403.5,404.25,404.6,405.0,405.75,408.0,0.0,404.65,404.65,404.9,405.35,404.25,-28.75,-6.629000000000001,-1.6572500000000003,375.5,402.59275,0.4,29.15,2.06,0,0.0,0.0,0,375.05,375.5,0
2023-10-03 10:40:00,404.65,404.95,404.3,404.35,406.5,405.7,405.35,404.9,403.5,404.25,404.6,405.0,405.75,408.0,0.0,404.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 10:45:00,404.35,404.4,404.0,404.1,405.7,405.35,404.9,404.4,403.5,404.25,404.6,405.0,405.75,408.0,0.0,404.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 10:50:00,404.2,404.65,404.1,404.65,405.7,405.35,404.9,404.4,403.5,404.25,404.6,405.0,405.75,408.0,404.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 10:55:00,404.65,405.3,404.5,404.85,405.7,405.35,404.9,404.4,403.5,404.25,404.6,405.0,405.75,408.0,404.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 11:00:00,404.95,405.0,404.65,404.8,405.7,405.35,404.9,404.4,403.5,404.25,404.6,405.0,405.75,408.0,0.0,404.8,404.8,404.9,405.35,404.25,-28.75,-10.133,-2.53325,375.5,401.71675,0.55,29.3,3.08,0,0.0,0.0,0,375.05,375.5,0
2023-10-03 11:05:00,404.8,405.05,404.65,404.95,405.7,405.35,404.9,404.4,403.5,404.25,404.6,405.0,405.75,408.0,404.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 11:10:00,404.95,405.0,404.85,404.85,405.7,405.35,404.9,404.4,403.5,404.25,404.6,405.0,405.75,408.0,0.0,404.85,404.85,404.9,405.35,404.25,-28.75,-10.028000000000002,-2.507000000000001,375.5,401.743,0.6,29.35,3.11,0,0.0,0.0,0,375.05,375.5,0
2023-10-03 11:15:00,404.95,405.0,404.85,404.95,405.7,405.35,404.9,404.4,403.5,404.25,404.6,405.0,405.75,408.0,404.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 11:20:00,404.95,405.4,404.8,405.4,405.7,405.35,404.9,404.4,403.5,404.25,404.6,405.0,405.75,408.0,405.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 11:25:00,405.25,405.9,405.25,405.7,405.7,405.35,404.9,404.4,403.5,404.25,404.6,405.0,405.75,408.0,405.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 11:30:00,405.7,406.35,405.65,406.15,405.7,405.35,404.9,404.4,403.5,404.25,404.6,404.8,405.0,405.75,406.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 11:35:00,406.15,406.2,405.5,405.85,405.7,405.35,404.9,404.4,403.5,404.25,404.6,404.8,405.0,405.75,0.0,405.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 11:40:00,405.85,406.2,405.7,405.7,405.7,405.35,404.9,404.4,403.5,404.25,404.6,404.8,405.0,405.75,0.0,405.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-03 11:45:00,405.7,405.85,405.1,405.3,405.85,405.7,405.35,404.9,404.4,404.25,404.6,404.8,405.0,405.75,0.0,405.3,405.3,405.35,405.7,405.0,-0.1499999999999772,-30.82300000000001,-7.705750000000003,404.85,397.29425,0.3,0.45,0.0,0,249.975,155.32500000000005,0,404.75,404.85,0
